RegioNaam,Region code,Total population (nr.),Men (%),Women (%),<5 years old (%),5-9 years old (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-44 years old (%),45-64 years old (%),65-79 years old (%),80+ years old  (%),Total demographic pressure (%),Green pressure (%),Grey pressure (%),Unmarried (%),Married (%),Divorced (%),Widowed (%),Dutch background (%),Migration background - any (%),Migration background - western (%),Migration background - any non-western (%),Migration background - Maroccan (%),"Migration background - former Dutch Antilles, Aruba  (%)",Migration background - Suriname (%),Migration background - Turkey (%),Migration background - remaining non-western (%),Population density (people/km2),Single person households (%),Households without children (%),Households with children (%),Average household size (people/household),Total housing stock (nr.),Newly constructed houses (%),Housing density (houses/km2),Owner-occupied houses (%),Rental houses (%),House ownership unknown (%),Average house price (x 1000EUR),Total students (nr.),Students - secondary education (%),Students - bol (%),Students - bbl (%),Students - hbo (%),Students - university (%),Companies (nr.),"Companies by type - agriculture, forestry and fishery (%)",Companies by type - industry and engery (%),Companies by type - trade and catering industry (%),"Companies by type - transport, information and comunication (%)",Companies by type - financial services and real-estate (%),Companies by type - business services (%),"Companies by type - culture, recreation and other (%)",Cattle (nr.),Sheep (nr.),Goats (nr.),Horses (nr.),Pigs (nr.),Chickens (nr.),Turkeys (nr.),Ducks for slaughter (nr.),Other poultry (nr.),Rabbits (nr.),Fur animals (nr.),Cultivated land (are),Cultivated land by type - agriculture (%),"Cultivated land by type - horticulture, open ground (%)","Cultivated land by type - horticulture, under glass (%)",Cultivated land by type - permanent grassland (%),Cultivated land by type - natural grassland (%),Cultivated land by type - temporary grassland (%),Cultivated land by type - green fodder crops (%),Cars (per 1000 inhabitants),Privately owned cars (per 1000 inhabitants),Motorcycles (per 1000 inhabitants),Mopeds (per 1000 inhabitants),Total road length (km),Road owned by municipality (%),Road owned by province (%),Road owned by state (%),Total area (km2),Districts (nr.),Neighbourhoods (nr.),Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,"Blanco (Zeven, A.J.L.B.)",LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Voorst,GM0285,24552,0.500448029,0.499551971,4.7,5.3,5.7,6.4,4.6,19.2,30.3,18,5.8,84.8,40.8,44,33.2,53.3,6.7,6.8,91.7,8.3,4.9,3.4,0.1,0.2,0.2,0.9,2.1,200,27.5,37.2,35.3,2.35,10641,0.008927732,87,66.4,33.5,0.1,320,2813,0.471027373,0.203341628,0.072875933,0.204408105,0.048346961,2530,0.122529644,0.144268775,0.207509881,0.063241107,0.110671937,0.249011858,0.100790514,30991,4812,1247,509,56875,152336,0,7736,0,0,2000,774265,6.6,0.8,0.1,64.9,1.9,8.2,17.4,541,522,57,78,418,0.866028708,0.107655502,0.028708134,126.47,4,31,19711,16429,22,18,16389,1,2,4,3,6,5,16,7,8,9,10,12,13,11,15,14,18,20,22,21,17,23,26,28,29,24,25,27,19,30,31,32,33,34,35,36,37
Renswoude,GM0339,5444,0.5,0.5,7.3,7.3,6.5,7.2,6.5,25.1,25.2,12.4,2.5,76,49.7,26.3,30.3,59.1,5.9,4.7,92.7,7.3,4.2,3.1,0.2,0.1,0.3,0,2.4,296,25.4,31.9,42.7,2.6,2134,0.011715089,116,73.6,26,0.4,330,700,0.481428571,0.168571429,0.087142857,0.202857143,0.06,735,0.12244898,0.238095238,0.176870748,0.054421769,0.136054422,0.183673469,0.081632653,16991,581,2460,34,32793,336153,0,0,0,0,5999,137846,2.4,0.1,0,63.4,2.8,12.3,18.9,532,497,50,69,57,0.877192982,0.087719298,0.01754386,18.51,1,2,4055,3563,7,2,3554,1,13,4,3,10,8,2,12,16,5,6,9,11,7,15,18,14,29,17,19,20,21,22,23,28,24,25,26,27,30,31,32,33,34,35,36,37
Aa en Hunze,GM1680,25445,0.499430143,0.500569857,3.7,4.6,5.3,6.1,4.2,17.2,32.4,20.3,6.2,85.7,36.5,49.2,30.5,53.6,8.5,7.4,93.3,6.7,4.2,2.5,0,0.2,0.2,0.1,2,92,29,39.1,31.9,2.23,11179,0.001252348,40,74.6,25.3,0.1,261,2900,0.465517241,0.212758621,0.072413793,0.194137931,0.055172414,2370,0.122362869,0.14556962,0.20464135,0.056962025,0.080168776,0.253164557,0.137130802,13590,3474,161,920,16,586809,0,0,0,0,0,1472692,49,0.5,0,16.3,13.9,12.3,8.1,585,574,71,59,631,0.866877971,0.090332805,0.041204437,278.87,21,54,20921,17444,32,25,17387,1,2,6,3,4,5,7,9,8,16,10,12,11,15,20,13,18,17,21,26,23,22,14,25,24,28,19,27,29,36,30,31,32,33,34,35,37
Boxmeer,GM0756,29365,0.502434871,0.497565129,4.1,4.2,5.4,6.3,5.8,20,30.9,17.5,5.7,76.2,35.4,40.8,35.1,51.1,7.5,6.4,87.6,12.4,7.3,5.1,0.4,0.3,0.3,0.8,3.3,263,29.6,36.1,34.3,2.28,12568,0.013128581,113,68.4,31.4,0.2,250,3698,0.469172526,0.189561925,0.057598702,0.217685235,0.065981612,2530,0.118577075,0.140316206,0.229249012,0.053359684,0.102766798,0.223320158,0.132411067,9509,864,14160,167,125577,1329270,17058,0,0,0,16405,521821,37.9,5.9,0.1,16.6,6,11.6,22,548,531,48,60,426,0.922535211,0.011737089,0.0657277,113.84,10,31,23584,19820,31,38,19751,1,4,2,5,3,6,8,7,12,9,16,11,15,10,14,20,18,23,17,22,21,19,30,25,26,13,27,24,33,29,28,31,32,34,35,36,37
Westland,GM1783,110375,0.499787089,0.500212911,5.3,5.5,5.8,6,5.8,24.5,27.6,14.7,4.7,72.5,39.1,33.5,35.9,51.3,7.3,5.5,84,16,9.2,6.8,1.6,0.4,0.9,0.8,3.1,1358,30.9,30.8,38.3,2.34,45063,0.018285511,554,68.6,31.1,0.3,308,13008,0.473247232,0.177044895,0.064652522,0.217404674,0.067650677,13415,0.117778606,0.208348863,0.181513231,0.060752889,0.120014909,0.218412225,0.09280656,233,1253,32,50,20,0,0,0,0,0,0,315875,4.5,7.3,79.6,5.2,0.2,2.8,0.6,507,452,39,110,685,0.884671533,0.106569343,0.00729927,90.74,10,73,83002,68635,96,104,68435,1,3,4,2,8,12,5,10,6,9,7,13,11,18,15,14,16,20,19,22,17,21,25,26,24,29,27,34,28,36,23,30,31,32,33,35,37
De Fryske Marren,GM1940,51564,0.503064153,0.496935847,4.5,5.4,5.9,6.5,4.9,20.2,29.3,17.9,5.4,83.8,40.9,42.9,33.5,51.6,8,6.9,91.8,8.2,4.6,3.6,0.1,0.2,0.3,0.3,2.8,147,31.4,34.2,34.4,2.29,23347,0.00603932,66,69.1,30.6,0.3,231,6345,0.465563436,0.232939322,0.066981875,0.195114263,0.039401103,5880,0.114795918,0.200680272,0.207482993,0.071428571,0.083333333,0.213435374,0.109693878,72402,7317,4439,1219,19727,330330,0,0,0,0,0,2529037,3,0.8,0,69.5,4.3,11.9,10.5,554,521,57,62,869,0.859608746,0.085155351,0.054085155,549.1,51,70,40845,33825,36,53,33736,1,4,2,3,8,6,5,10,16,7,9,12,11,13,15,18,20,23,22,14,17,24,21,25,28,27,29,32,19,35,37,26,30,31,33,34,36
Bernheze,GM1721,31240,0.5053137,0.4946863,4.6,5,5.9,7,5.9,21.4,29.2,15.9,5.2,77,39.8,37.3,34.8,52.2,6.6,6.4,90.8,9.2,6.2,3,0.1,0.2,0.3,0.4,2,348,26.9,33.6,39.5,2.43,12714,0.007943999,142,71.6,28.4,0.1,321,3984,0.449799197,0.19126506,0.068524096,0.219126506,0.071285141,3395,0.113402062,0.213549337,0.184094256,0.053019146,0.120765832,0.209131075,0.107511046,17152,3104,7361,493,391153,2402915,0,0,0,0,0,498484,24.3,7,0.1,19.7,1.9,16.8,30.2,547,523,52,80,430,0.937209302,0.023255814,0.041860465,90.41,6,53,24439,19799,25,22,19752,1,4,2,5,3,8,6,7,12,9,11,15,16,10,18,14,21,20,23,17,22,30,13,25,28,24,19,26,27,29,33,31,32,34,35,36,37
Roerdalen,GM1669,20574,0.501117916,0.498882084,3.9,4.1,4.5,5.2,4.3,19.9,31.2,20.8,6.1,80.3,31.7,48.6,30.8,52.1,9.3,7.8,82.4,17.6,14,3.6,0.3,0.2,0.2,0.2,2.8,233,30.7,37.8,31.5,2.16,9477,0.009496676,107,74.2,25.7,0.2,230,1851,0.448406267,0.210156672,0.06915181,0.201512696,0.070772555,1575,0.111111111,0.152380952,0.228571429,0.066666667,0.082539683,0.203174603,0.161904762,4918,508,702,290,29630,63345,0,0,0,0,0,415615,43.3,11.3,0,13,5.7,10.4,16.2,596,586,56,83,413,0.946731235,0.036319613,0.014527845,88.79,6,24,16382,12574,18,20,12536,3,1,4,2,5,6,8,9,7,12,15,16,11,10,18,14,23,20,17,21,22,24,13,26,27,25,28,30,19,33,29,31,32,34,35,36,37
Koggenland,GM1598,22749,0.503934239,0.496065761,4.8,5.3,5.8,7.1,5.8,21.1,29.6,16.1,4.5,77,40.6,36.4,36.2,50.6,7.1,6.1,91.3,8.7,5,3.7,0.1,0.2,0.4,0.2,2.7,283,28.4,32.7,38.9,2.41,9473,0.016784546,118,78.2,21.5,0.3,272,2887,0.464149636,0.194319363,0.080360236,0.206442674,0.054728091,2570,0.110894942,0.26848249,0.142023346,0.058365759,0.10311284,0.214007782,0.107003891,11184,4874,20,255,7248,0,0,0,0,0,0,623809,5.1,20.5,0.4,34.6,1.3,33.2,4.8,539,514,69,82,243,0.860082305,0.082304527,0.057613169,84.08,10,60,18041,15165,17,23,15125,1,2,4,3,8,5,6,7,9,16,12,11,15,10,18,23,17,21,20,22,13,14,25,26,30,24,27,19,28,29,34,31,32,33,35,36,37
Oude IJsselstreek,GM1509,39388,0.504493754,0.495506246,3.9,4.9,5.4,6.5,5.1,19.5,30.9,18.1,5.7,80,37.2,42.8,33.3,51.2,7.8,7.8,86.3,13.7,7.2,6.5,0.1,0.2,0.1,3.9,2.3,289,31.5,33.9,34.6,2.26,17401,0.004597437,128,65.6,34.3,0.1,216,4757,0.432835821,0.233550557,0.071053185,0.219045617,0.04351482,3495,0.110157368,0.185979971,0.21888412,0.048640916,0.114449213,0.188841202,0.13304721,18964,2536,35,438,77824,188492,0,4391,0,0,0,854413,14,0.6,0,47.4,0.7,18.1,19.2,548,527,53,63,536,0.893656716,0.087686567,0.016791045,137.95,4,32,31672,25025,25,33,24967,1,4,2,3,5,6,8,16,7,9,12,14,10,15,11,18,20,23,13,22,17,21,19,26,25,24,27,28,29,30,31,32,33,34,35,36,37
Putten,GM0273,24112,0.495230591,0.504769409,5.2,5.8,6.2,6.7,5.8,21.8,27.5,15.4,5.7,81.4,43.2,38.2,28.5,57.8,6.9,6.8,92.1,7.9,4.4,3.5,0.2,0.2,0.2,0.4,2.5,283,27.3,33.7,39,2.48,9727,0.017888352,114,67.2,32.5,0.3,351,2957,0.487994589,0.180250254,0.094014204,0.18938113,0.048359824,2815,0.110124334,0.207815275,0.202486679,0.055062167,0.126110124,0.211367673,0.088809947,51121,3642,2781,530,37892,715998,25316,15503,0,0,61721,409211,9.2,1.4,0,64,4.1,8.6,12.7,517,492,40,65,347,0.913544669,0.054755043,0.031700288,87.5,2,13,18837,16088,80,18,15990,1,4,10,13,3,2,8,12,5,6,9,7,16,11,15,23,14,18,22,20,17,21,29,24,26,28,27,25,19,30,31,32,33,34,35,36,37
Gulpen-Wittem,GM1729,14171,0.505821749,0.494178251,3.5,3.6,3.8,4.8,4.4,18.5,32.7,21.5,7.3,79.9,28.2,51.7,29.2,54.4,8.3,8.2,85.9,14.1,11.7,2.4,0.2,0.1,0.1,0,2,194,32.1,38.3,29.6,2.13,6867,0.00218436,94,66.6,33.1,0.3,244,1251,0.446043165,0.177458034,0.058353317,0.230215827,0.087929656,1410,0.109929078,0.138297872,0.273049645,0.042553191,0.067375887,0.223404255,0.141843972,6495,4176,22,161,79,70738,0,0,0,0,0,473675,29.8,2,0,35,14,6.5,12.8,584,570,48,80,313,0.936102236,0.063897764,0,73.36,7,29,11812,9702,11,9,9682,1,4,3,2,6,5,8,7,9,12,11,16,15,10,13,20,21,17,18,24,26,23,14,22,27,25,30,28,19,34,29,31,32,33,35,36,37
Nieuwkoop,GM0569,28811,0.505015445,0.494984555,5,5.2,5.5,5.9,5.5,22.2,29.9,16.2,4.5,73.2,37.5,35.8,35.6,52,7,5.4,88.8,11.2,6.5,4.7,1,0.2,0.6,0.1,2.8,369,27.5,34.1,38.4,2.39,11498,0.014002435,147,72.4,27.5,0.2,321,3225,0.464496124,0.187286822,0.07875969,0.194108527,0.075348837,3280,0.109756098,0.227134146,0.164634146,0.06402439,0.099085366,0.233231707,0.103658537,9939,4967,491,247,17482,37316,0,0,0,0,0,452513,12,2,1.9,63.2,4.2,8.7,8,539,511,63,92,227,0.859030837,0.140969163,0,91.16,4,27,22702,18652,15,18,18619,1,4,2,3,8,12,5,6,7,10,9,16,13,11,15,14,18,20,22,17,21,25,26,27,24,19,29,28,36,23,30,31,32,33,34,35,37
Hellendoorn,GM0163,35916,0.498747077,0.501252923,4.9,5.1,6.1,6.6,5.2,21.7,28.2,17.1,5.2,81.5,41.1,40.5,31.7,54.4,6.6,7.2,93,7,4.1,2.9,0,0.1,0.1,0.4,2.3,260,28.1,33.7,38.2,2.4,14889,0.004902948,108,72.3,27.4,0.3,256,4631,0.456704815,0.209026128,0.076873246,0.217663572,0.039732239,2790,0.109318996,0.163082437,0.249103943,0.050179211,0.107526882,0.198924731,0.120071685,19327,3298,12056,287,88780,434914,0,0,0,0,0,616983,5.9,0.5,0,53.7,2.3,17.7,19.9,559,508,56,59,522,0.944444444,0.019157088,0.036398467,138.99,9,39,28457,24140,35,22,24083,4,1,2,3,5,10,8,16,6,7,12,9,11,13,15,18,20,14,28,23,21,17,29,22,24,26,19,25,27,34,31,30,32,33,35,36,37
Súdwest-Fryslân,GM1900,89987,0.503317146,0.496682854,4.7,5.3,6.1,6.7,4.9,20.6,29.3,17.1,5.4,82.7,41.5,41.2,35.6,48.7,9.1,6.6,90.7,9.3,5.1,4.2,0.1,0.2,0.3,0.4,3.2,172,35,31.8,33.2,2.21,42119,0.007787459,81,65.1,34.5,0.3,210,11323,0.463658041,0.240660602,0.067473284,0.193676587,0.034531485,9345,0.109149278,0.209202782,0.208667737,0.066345639,0.074906367,0.216158373,0.115034778,105098,18992,3146,1113,6446,805104,0,0,0,0,4000,4179063,2.8,0.1,0,81.2,4.3,6.1,5.4,499,479,47,56,1356,0.87979351,0.061946903,0.058259587,907.87,21,155,70892,57972,65,77,57830,1,4,2,3,6,8,5,10,7,9,16,12,11,15,13,18,20,22,21,23,17,14,29,24,25,27,28,19,35,32,37,26,30,31,33,34,36
Midden-Delfland,GM1842,19341,0.499457112,0.500542888,5,6.1,5.8,6.7,6,20.8,30.5,14,5,74.3,41.2,33.1,33.2,54.9,6.5,5.3,87.4,12.6,6.4,6.3,0.9,0.3,0.8,0.5,3.7,410,26.7,32.2,41.1,2.45,7904,0.013917004,167,73.6,26.4,0.1,356,2615,0.459273423,0.135372849,0.041300191,0.245889101,0.118164436,2000,0.1075,0.1675,0.145,0.0675,0.1275,0.2725,0.11,7160,2835,328,308,22,0,0,0,0,0,0,333171,0.1,0.9,7,71.8,10.7,5.4,4.2,479,448,46,97,173,0.768786127,0.069364162,0.161849711,49.38,2,13,14916,13060,14,14,13032,1,2,4,3,12,10,7,8,6,5,9,11,16,15,13,14,18,20,17,21,19,25,26,22,27,29,24,28,23,30,31,32,33,34,35,36,37
Wierden,GM0189,24446,0.499713655,0.500286345,5.2,5.9,6.2,6.7,5.2,21.8,27.8,16.2,5,82.7,43.8,38.8,30.4,57.2,5.4,7,92.7,7.3,4.6,2.7,0.1,0.1,0.1,0.6,1.8,258,25.2,33.7,41.1,2.52,9860,0.007910751,104,72.5,26.4,1,275,3219,0.455420938,0.189189189,0.06741224,0.236408823,0.05156881,2335,0.107066381,0.156316916,0.233404711,0.042826552,0.145610278,0.207708779,0.104925054,20484,983,73,351,67721,639190,0,0,0,14141,0,559521,8.1,0,0,48.5,3.5,18.2,21.7,801,512,46,62,414,0.884057971,0.070048309,0.04589372,95.39,6,28,19150,16545,23,16,16506,1,4,3,2,10,8,13,16,6,5,12,7,9,11,15,18,28,23,21,14,20,17,22,26,29,24,25,27,19,30,31,32,33,34,35,36,37
Eersel,GM0770,19313,0.506653549,0.493346451,4.6,5,5.2,5.7,5.3,21.3,30.3,16.4,6.1,75.6,36,39.6,33.7,52.6,7.3,6.4,90.2,9.8,6.5,3.3,0,0.2,0.2,0.1,2.8,234,29.4,35.7,34.9,2.32,8402,0.01321114,102,73.3,26.6,0.1,327,2150,0.471162791,0.170697674,0.06744186,0.206511628,0.084186047,2110,0.106635071,0.208530806,0.187203791,0.05450237,0.118483412,0.22985782,0.09478673,10767,61,6002,324,71591,775420,0,0,0,0,2581,438194,28.4,6.6,0,11.4,1,26.2,26.4,585,560,59,80,288,0.951388889,0.013888889,0.034722222,83.33,6,24,15594,12695,10,25,12660,1,4,2,3,5,6,7,11,8,9,12,16,15,10,18,20,22,23,21,25,24,30,13,14,27,26,17,28,19,33,29,31,32,34,35,36,37
Bergeijk,GM1724,18635,0.512261873,0.487738127,4.2,4.6,5.5,6.2,5.7,20.9,30.5,17,5.3,75.1,36,39.1,32.8,53.6,7.4,6.2,89.2,10.8,8.1,2.6,0.1,0.1,0.1,0.1,2.2,184,27.9,36.1,36,2.35,7970,0.006775408,79,77.8,22.1,0.1,317,2143,0.461969202,0.192720485,0.078394774,0.207652823,0.059262716,2305,0.106290672,0.240780911,0.195227766,0.045553145,0.110629067,0.206073753,0.095444685,11337,1462,4465,213,62146,900510,0,0,0,0,3423,454117,35.3,3.7,0,13.5,2.2,22.5,22.8,585,557,62,104,299,0.976588629,0.023411371,0,101.75,7,59,14877,12120,21,17,12082,1,4,2,3,5,8,6,7,9,12,16,11,15,10,18,20,22,24,13,23,21,25,30,17,28,19,26,14,27,29,31,32,33,34,35,36,37
Dantumadiel,GM1891,18922,0.503699398,0.496300602,5.1,5.6,5.7,6.5,5.4,21,28.4,16.9,5.4,82.7,41.9,40.8,32,54.3,6.4,7.3,95.5,4.5,2.2,2.4,0,0.1,0.1,0.1,2,224,29.5,32.6,37.9,2.38,8164,0.005879471,96,62.8,36.9,0.3,194,2258,0.422940655,0.248007086,0.084145261,0.209920283,0.034986714,1470,0.105442177,0.275510204,0.24829932,0.040816327,0.051020408,0.163265306,0.112244898,14573,6058,1209,232,1167,0,0,0,0,0,7300,565845,0.4,0.1,0,83.2,7.7,3.3,5.3,534,523,46,90,261,0.911877395,0.088122605,0,87.53,4,17,15038,11884,15,9,11860,4,3,1,10,8,5,6,2,13,16,7,9,12,11,15,18,23,20,29,22,21,17,25,24,28,14,19,27,35,37,26,30,31,32,33,34,36
West Maas en Waal,GM0668,19324,0.501914717,0.498085283,4.5,4.7,5.2,5.9,5.2,20.8,32.5,16.5,4.7,70.8,34.7,36.1,33.2,52.3,8,6.6,91.5,8.5,5.5,2.9,0.1,0.2,0.3,0.1,2.2,252,28.9,35.9,35.1,2.3,8222,0.01933836,107,71,28.8,0.3,271,2071,0.44760985,0.184451956,0.085465958,0.213906325,0.06856591,2295,0.104575163,0.213507625,0.206971678,0.063180828,0.076252723,0.215686275,0.119825708,9684,6846,5341,294,102812,354834,0,0,129,0,5979,473127,6.6,9.5,0.1,54.1,7.8,7.8,14.2,592,567,58,102,296,0.925675676,0.074324324,0,85.21,8,16,15739,12916,12,23,12881,1,3,4,2,5,8,6,7,9,12,16,15,11,10,18,21,20,23,26,13,24,17,22,14,19,30,25,27,28,29,31,32,33,34,35,36,37
Oldebroek,GM0269,23646,0.504313626,0.495686374,5.8,6.1,6.4,6.6,5.4,22.5,28.1,14.4,4.6,78.6,44.6,34,27.5,61,5.4,6.1,94,6,3.4,2.6,0,0.1,0.1,0.1,2.2,242,24.7,33.4,41.8,2.55,9318,0.016205194,95,68.4,31.3,0.2,279,2940,0.469727891,0.21292517,0.099319728,0.180612245,0.037414966,2215,0.103837472,0.300225734,0.182844244,0.063205418,0.083521445,0.173814898,0.09255079,17315,9103,591,306,7670,160157,0,14392,94,1850,0,409372,2.7,0.4,0.1,77.5,0.8,7.1,11.5,503,482,48,72,261,0.904214559,0.038314176,0.057471264,98.84,3,26,18177,14832,15,9,14808,10,13,1,4,3,2,8,5,6,7,12,9,16,11,15,29,18,20,17,23,22,14,21,24,25,26,27,28,19,30,31,32,33,34,35,36,37
Schouwen-Duiveland,GM1676,33839,0.494222643,0.505777357,4.3,4.6,4.8,5.6,4.7,18.9,29.8,20.3,7.1,87.6,36.3,51.3,27.3,55.4,9.6,7.6,90.1,9.9,6.6,3.3,0.1,0.1,0.3,0.1,2.6,147,33.7,36.9,29.4,2.16,16783,0.011261395,73,66.4,31.8,1.8,261,3341,0.479197845,0.200838072,0.103861119,0.174498653,0.04160431,4155,0.103489771,0.176895307,0.245487365,0.061371841,0.110709988,0.193742479,0.108303249,4974,3587,22,206,5372,36937,0,0,0,0,3005,1359297,66.5,4.2,0.4,7.6,6.2,7.9,7.2,565,535,55,86,800,0.8225,0.06375,0.11375,488.21,16,51,27562,22989,34,23,22932,1,2,4,3,13,6,5,8,10,9,12,7,16,15,11,18,20,21,17,26,14,25,22,24,27,29,19,28,23,30,31,32,33,34,35,36,37
Twenterand,GM1700,33743,0.507334855,0.492665145,5.1,6.1,6.7,7.2,5.6,22,28.2,14.9,4.2,79.1,45.1,34.1,31.2,55.6,6.2,6.9,94.6,5.4,3.1,2.3,0,0.1,0.1,0.1,1.9,318,26,31.8,42.2,2.53,13819,0.003907663,130,65.5,34.2,0.3,232,4478,0.467172845,0.217507816,0.108977222,0.175971416,0.030370701,2635,0.102466793,0.24288425,0.25426945,0.043643264,0.10056926,0.146110057,0.108159393,20753,1903,115,269,13367,549181,0,0,0,0,0,642763,15.8,2.3,0,44,0.4,13.9,23.6,537,518,46,68,408,0.928921569,0.039215686,0.034313725,108.14,5,33,26061,20893,36,22,20835,4,1,3,10,8,2,13,5,16,6,12,9,7,15,11,18,23,20,21,14,17,22,24,29,25,27,28,34,26,31,33,19,30,32,35,36,37
Goeree-Overflakkee,GM1924,50049,0.494095786,0.505904214,4.9,5.3,5.8,6.1,5.2,21.7,29.1,16.4,5.4,78.6,39.5,39.1,28.3,57,7.7,6.9,93,7,4.2,2.8,0.1,0.2,0.4,0.1,2,192,30.5,34.7,34.8,2.32,21855,0.011759323,84,64.1,35.7,0.2,243,5704,0.497896213,0.183204769,0.087482468,0.184957924,0.046458626,4820,0.101659751,0.185684647,0.216804979,0.069502075,0.113070539,0.204356846,0.108921162,7561,3632,5358,348,26,85491,0,0,0,0,12000,1634330,64.6,10.1,0.3,7.8,7,6.7,3.5,538,508,51,73,858,0.868298368,0.053613054,0.078088578,422.35,14,58,40054,33088,56,36,32996,1,13,3,4,10,2,8,6,5,12,9,7,15,11,16,18,20,21,22,17,26,25,24,14,29,27,34,28,19,36,23,30,31,32,33,35,37
Tytsjerksteradiel,GM0737,32052,0.50043679,0.49956321,4.8,5.3,6.1,6.4,5.1,20.5,28.4,17.7,5.8,85.5,41.9,43.5,32.7,52.7,7.6,7,93.5,6.5,3.2,3.3,0.1,0.1,0.3,0,2.8,215,31,34.1,35,2.29,14044,0.003489034,94,71.9,28,0.1,213,4049,0.460360583,0.215114843,0.070140776,0.212151148,0.04223265,2620,0.101145038,0.196564885,0.204198473,0.064885496,0.070610687,0.229007634,0.133587786,24506,16279,902,386,1003,486051,0,0,0,0,0,1010754,0,0.1,0,80.3,4.7,5.5,9.4,543,531,51,73,466,0.903433476,0.083690987,0.012875536,161.41,10,31,25325,20982,34,37,20911,4,1,2,3,6,8,5,10,7,9,16,12,13,11,15,20,21,18,23,17,25,22,29,27,35,24,14,19,32,37,28,26,30,31,33,34,36
Barneveld,GM0203,59082,0.499238347,0.500761653,7.2,7.3,6.9,7.2,6.4,24,24.5,12.2,4.3,82.3,52.2,30.1,30.6,57.9,5.8,5.7,91.1,8.9,4.1,4.8,0.5,0.1,0.2,1.3,2.6,336,28.2,30.1,41.7,2.61,22799,0.014825212,130,67.6,32.2,0.1,314,7742,0.483725136,0.179927667,0.110824076,0.170369414,0.055153707,7055,0.099929128,0.249468462,0.192771084,0.06378455,0.111268604,0.20411056,0.079376329,136309,4997,11685,553,100746,3072110,0,42963,0,6185,0,685567,8.1,1,0,54.2,1,13.7,21.9,502,464,46,64,689,0.880986938,0.062409289,0.058055152,176.66,10,47,43718,37653,40,42,37571,13,1,4,10,3,2,8,12,5,6,7,9,16,14,11,15,18,17,23,28,22,20,29,21,19,26,24,25,27,31,30,32,33,34,35,36,37
West Betuwe,GM1960,51128,0.500371616,0.499628384,5.2,5.6,6.3,6.9,5.3,21.3,29.9,15.3,4.1,77,42.5,34.5,32.2,54.7,7.3,5.8,90.4,9.6,5.6,4,1,0.2,0.3,0.2,2.4,237,25.8,34.4,39.8,2.46,20875,0.006467066,97,71.6,27.3,1.1,-1,6413,0.494776236,0.176204584,0.083268361,0.181350382,0.064400437,6105,0.0999181,0.192465192,0.184275184,0.075348075,0.107289107,0.250614251,0.09009009,29410,9125,7395,670,29301,265868,0,0,0,0,0,1332417,6.4,13.4,0.7,53,3,10.3,13.3,565,512,51,113,781,0.819462228,0.09346991,0.087067862,229.12,12,66,39928,33293,30,29,33234,1,3,4,2,13,8,6,10,5,12,7,9,11,16,15,14,18,20,23,17,22,21,19,24,25,26,28,29,30,27,31,32,33,34,35,36,37
Oudewater,GM0589,10230,0.493255132,0.506744868,5.3,5.8,5.7,6.4,5.7,21.5,28.7,15.6,5.2,78.7,41.5,37.2,36.7,49.1,7.4,6.7,91.2,8.8,4.5,4.3,0.7,0.2,0.4,0.2,3,263,30.6,31.6,37.8,2.37,4372,0.004574565,112,68.7,31.1,0.1,318,1225,0.48244898,0.173061224,0.072653061,0.217959184,0.053877551,1365,0.098901099,0.216117216,0.183150183,0.058608059,0.10989011,0.234432234,0.098901099,8770,3294,2131,196,14090,158024,0,0,0,0,0,318599,0,0.1,0,75.6,6.6,8.8,8.8,503,467,43,65,80,0.9375,0.0625,0,40.1,4,18,7894,6755,10,6,6739,1,4,2,3,10,8,13,16,5,6,12,7,9,18,11,15,14,20,22,23,17,21,29,28,19,25,27,30,24,26,31,32,33,34,35,36,37
Molenlanden,GM1978,43909,0.506866474,0.493133526,5.4,6.2,6.7,7.6,6.5,21.4,27.3,14.8,4.1,81.1,46.9,34.2,30.6,57.8,5.9,5.7,93,7,4,2.9,0.3,0.2,0.2,0.2,2.1,242,25.7,32.4,41.9,2.59,17205,0.008834641,95,68.9,30.6,0.5,287,5842,0.487333105,0.160219103,0.103731599,0.188462855,0.060253338,4605,0.098805646,0.228013029,0.163952226,0.074918567,0.128121607,0.209554832,0.094462541,38910,9471,9218,535,25860,56628,0,0,0,0,0,1436062,0.4,0.3,0,84.4,3.1,4.7,7.1,529,486,48,88,489,0.883435583,0.102249489,0.014314928,191.58,20,114,33503,29026,23,16,28987,1,13,4,10,3,2,8,6,5,12,9,7,16,11,15,18,29,14,20,17,22,21,26,25,28,24,27,19,34,36,23,30,31,32,33,35,37
